born,date_from,date_to,died,persname,rs,location
1932.0,1984,1986,2013.0,"WHITEHEAD, SIR JOHN S.",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Chief Clerk ,"London, United Kingdom"
1932.0,1986,1992,2013.0,"WHITEHEAD, SIR JOHN S.",Ambassador to Japan ,Japan
1954.0,2002,2006,,"WHITESIDE, BERNARD G.",Ambassador to Moldova ,Moldova
1954.0,2007,2008,,"WHITESIDE, BERNARD G.",Ambassador to Ecuador ,Ecuador
1954.0,1990,1993,,"WHITEWAY, PAUL R.",Deputy High Commissioner Uganda ,uga
1954.0,1996,1999,,"WHITEWAY, PAUL R.",Counsellor and Deputy Head of Mission Syria ,syria
1954.0,2000,2003,,"WHITEWAY, PAUL R.",Counsellor and Deputy Head of Mission Chile ,chile
1964.0,1964,1965,1965.0,"WHITLEY, S.P.",Head of Zambia/Malawi and Zambia Department Commonwealth Relations Office ,Zambia Malawi
1964.0,1965,1966,1965.0,"WHITLEY, S.P.",Head of Communications Department Colonial Office ,colonia
1930.0,1973,1976,2012.0,"WHITNEY, SIR RAYMOND W.",Deputy High Commissioner Bangladesh ,bangladesh
1930.0,1976,1978,2012.0,"WHITNEY, SIR RAYMOND W.",Head of Information Research/Overseas Information Department Foreign and Commonwealth Office ,of
1907.0,1950,1952,1977.0,"WHITTALL, LIONEL H.",Commercial Counsellor Burma ,burma
1907.0,1952,1956,1977.0,"WHITTALL, LIONEL H.",Consul-General Berlin ,Berlin
1908.0,1949,1951,1995.0,"WHITTERIDGE, SIR GORDON C.",Consul-General Stuttgart ,Stuttgart
1908.0,1951,1956,1995.0,"WHITTERIDGE, SIR GORDON C.",Counsellor Embassy Thailand ,Thailand
1908.0,1956,1960,1995.0,"WHITTERIDGE, SIR GORDON C.",Consul-General Seattle ,Seattle
1908.0,1960,1962,1995.0,"WHITTERIDGE, SIR GORDON C.",Consul-General Istanbul ,istanbul
1908.0,1962,1965,1995.0,"WHITTERIDGE, SIR GORDON C.",Ambassador to Burma ,burma
1908.0,1965,1967,1995.0,"WHITTERIDGE, SIR GORDON C.",Ambassador to Afghanistan ,Afghanistan
1953.0,2002,2003,,"WHITTING, IAN R.",Head of European Union (Bilateral) Department Foreign and Commonwealth Office ,union
1953.0,2003,2004,,"WHITTING, IAN R.",Economic Counsellor Greece ,Greece
1953.0,2005,2008,,"WHITTING, IAN R.",Counsellor and Deputy Head of Mission Greece ,mission
1953.0,2008,2012,,"WHITTING, IAN R.",Ambassador to Iceland ,Iceland
1953.0,2013,2017,,"WHITTING, IAN R.",Ambassador to Montenegro ,Montenegro
1921.0,1977,1980,1995.0,"WHITTINGTON, JOSEPH B.",Consul-General Rotterdam ,Rotterdam
1905.0,1947,1951,1975.0,"WHITTINGTON, SIR RICHARD",Counsellor Embassy Thailand ,Thailand
1905.0,1952,1954,1975.0,"WHITTINGTON, SIR RICHARD",Inspector ,"London, United Kingdom"
1905.0,1954,1957,1975.0,"WHITTINGTON, SIR RICHARD",Senior Inspector Foreign Office ,of
1905.0,1957,1961,1975.0,"WHITTINGTON, SIR RICHARD",Ambassador to Thailand ,Thailand
1920.0,,,2010.0,"WHITWELL, STEPHEN J.",Political Adviser to Middle East Command ,Cairo
1920.0,1965,1968,2010.0,"WHITWELL, STEPHEN J.",Counsellor and Head of Chancery Embassy Yugoslavia ,Belgrade
1920.0,1968,1970,2010.0,"WHITWELL, STEPHEN J.",Ambassador to Somalia ,Somalia
1920.0,1970,1971,2010.0,"WHITWELL, STEPHEN J.",Head of East-West Contacts/Cultural Exchange Department Foreign and Commonwealth Office ,of
1752.0,1785,1788,1825.0,"WHITWORTH, Rt. Hon. CHARLES, 1st LORD",Minister to Poland ,Poland
1752.0,1788,1800,1825.0,"WHITWORTH, Rt. Hon. CHARLES, 1st LORD",Minister to Russia ,Russia
1752.0,1802,1803,1825.0,"WHITWORTH, Rt. Hon. CHARLES, 1st LORD",Ambassador to France ,France
1953.0,2002,2014,,"WHOMERSLEY, CHRISTOPHER A.",Deputy Legal Adviser Foreign and Commonwealth Office ,of
1927.0,1970,1971,1990.0,"WHYTE, SIR W.E. HAMILTON",Counsellor Embassy Congo ,democratic republic of the congo
1927.0,1972,1976,1990.0,"WHYTE, SIR W.E. HAMILTON",Director-General British Information Services U.S.A. ,usa
1927.0,1976,1979,1990.0,"WHYTE, SIR W.E. HAMILTON",Head of News Department Foreign and Commonwealth Office ,of
1927.0,1979,1981,1990.0,"WHYTE, SIR W.E. HAMILTON",Minister (Economic and Social) U.K. Delegation to the United Nations Organization New York ,New York
1927.0,1981,1983,1990.0,"WHYTE, SIR W.E. HAMILTON",Deputy Permanent Representative to the United Nations Organization New York ,New York
1927.0,1983,1984,1990.0,"WHYTE, SIR W.E. HAMILTON",High Commissioner to Nigeria ,Nigeria
1927.0,1985,1987,1990.0,"WHYTE, SIR W.E. HAMILTON",High Commissioner to Singapore ,Singapore
1761.0,1795,1797,1840.0,"WICKHAM, Rt. Hon. WILLIAM",Minister to Switzerland ,Switzerland
1951.0,1997,2000,,"WICKSTEAD, MYLES A.",Counsellor (Development) Embassy U.S.A. ,usa
1951.0,2000,2004,,"WICKSTEAD, MYLES A.",Ambassador to Ethiopia ,Ethiopia
2010.0,2010,2013,2013.0,"WIGAN, D.P. NEIL",Ambassador to the Democratic Republic of the Congo ,democratic republic of the congo
2010.0,2013,2015,2013.0,"WIGAN, D.P. NEIL",Ambassador to Somalia ,Somalia
2010.0,,,2013.0,"WIGAN, D.P. NEIL",Director Africa Foreign and Commonwealth Office,of
1922.0,1965,1969,1977.0,"WIGGIN, SIR CHARLES D.",Counsellor Embassy Iran ,Iran
1922.0,,,1977.0,"WIGGIN, SIR CHARLES D.",Head of Latin American Department Foreign and Commonwealth Office ,of
1922.0,1969,1971,1977.0,"WIGGIN, SIR CHARLES D.",Head of American Department Foreign and Commonwealth Office ,of
1922.0,1971,1974,1977.0,"WIGGIN, SIR CHARLES D.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Western and Southern Europe) ,"London, United Kingdom"
1922.0,1974,1977,1977.0,"WIGGIN, SIR CHARLES D.",Ambassador to Spain ,Spain
1961.0,1998,2002,,"WIGHTMAN, A.N. SCOTT",Assistant Director (Personnel Policy) Foreign and Commonwealth Office ,po
1961.0,2002,2006,,"WIGHTMAN, A.N. SCOTT",Minister Italy ,ita
1961.0,2006,2008,,"WIGHTMAN, A.N. SCOTT",Director Global and Economic Issues Foreign and Commonwealth Office ,of
1961.0,2008,2010,,"WIGHTMAN, A.N. SCOTT",Director Asia Pacific Foreign and Commonwealth Office ,asia
1961.0,2011,2015,,"WIGHTMAN, A.N. SCOTT",Ambassador to South Korea ,South Korea
1961.0,,,,"WIGHTMAN, A.N. SCOTT",High Commissioner to Singapore ,Singapore
1890.0,1933,1936,1936.0,"WIGRAM, RALPH F.",Head of the Central Department Foreign Office ,central
1902.0,1948,1952,1984.0,"WIKELEY, THOMAS",Consul-General Leopoldville ,leo
1902.0,1954,1957,1984.0,"WIKELEY, THOMAS",Consul-General Jersusalem ,Jerusalem
1902.0,1957,1959,1984.0,"WIKELEY, THOMAS",Minister to Guatemala ,Guatemala
1930.0,1972,1974,2001.0,"WILBERFORCE, WILLIAM J.A.",Counsellor Embassy U.S.A.  and Counsellor and Head of Chancery 1974-1975,of
1930.0,1975,1979,2001.0,"WILBERFORCE, WILLIAM J.A.",Head of Defence Department Foreign and Commonwealth Office ,of
1930.0,,,2001.0,"WILBERFORCE, WILLIAM J.A.",Senior Civilian Instructor Royal College of Defence Studies ,roy
1930.0,1980,1982,2001.0,"WILBERFORCE, WILLIAM J.A.",Leader. U.K. Delegation to Conference on Security and Cooperation in Europe ,cooper
1930.0,1982,1988,2001.0,"WILBERFORCE, WILLIAM J.A.",High Commissioner to Cyprus ,Cyprus
1906.0,1964,1967,1989.0,"WILBY, JOHN R.W.",Consul-General Seattle ,Seattle
1917.0,1972,1973,1980.0,"WILCOX, BERNARD H.",Consul-General Casablanca ,Casablanca
1917.0,1973,1977,1980.0,"WILCOX, BERNARD H.",Consul-General Lille ,Lille
1955.0,1998,2002,,"WILDASH, RICHARD J.",Deputy High Commissioner Malaysia ,malaysia
1955.0,2002,2006,,"WILDASH, RICHARD J.",High Commissioner to Cameroon and Ambassador to Equatorial Guinea Gabon Central African Republic and Chad ,Cameroon Equatorial Guinea Chad
1955.0,2006,2009,,"WILDASH, RICHARD J.",High Commissioner to Malawi ,Malawi
1955.0,2010,2014,,"WILDASH, RICHARD J.",Ambassador to Angola ,Angola
1955.0,,,,"WILDASH, RICHARD J.",Deputy Head of Mission Embassy Saudi Arabia ,Saudi Arabia
1941.0,1987,1991,,"WILDE, JOHN",Deputy High Commissioner Malawi ,malawi
1941.0,1995,1998,,"WILDE, JOHN",High Commissioner to Gambia ,Gambia
1941.0,1998,2001,,"WILDE, JOHN",High Commissioner to Botswana ,Botswana
1925.0,1969,1971,2009.0,"WILDE, PETER A.",Consul-General Lourenco Marques ,Maputo
1925.0,1971,1973,2009.0,"WILDE, PETER A.",Deputy High Commissioner Sri Lanka ,sri lanka
1927.0,1927,1930,1930.0,"WILDMAN, THOMAS B.",Consul-General Amsterdam ,Amsterdam
1944.0,2000,2002,,"WILES, HARRY",Ambassador to Nicaragua ,Nicaragua
1963.0,2010,2013,,"WILES, C. IMOGEN",Counsellor and Deputy Head of Mission Switzerland ,mission
1922.0,1964,1966,2006.0,"WILFORD, SIR K. MICHAEL",Counsellor and Head of Chancery Legation China ,China
1922.0,1967,1969,2006.0,"WILFORD, SIR K. MICHAEL",Counsellor Embassy U.S.A. ,usa
1922.0,1969,1973,2006.0,"WILFORD, SIR K. MICHAEL",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Asia) ,Asia
1922.0,1973,1975,2006.0,"WILFORD, SIR K. MICHAEL",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia Information and Culture),"London, United Kingdom"
1922.0,1975,1970,2006.0,"WILFORD, SIR K. MICHAEL",Ambassador to Japan ,Japan
1945.0,1996,1999,,"WILKINS, JOHN L.",Consul-General Alexandria ,Alexandria
1918.0,1964,1968,1981.0,"WILKINSON, PETER",Commercial Counsellor Iran ,Iran
1918.0,1968,1969,1981.0,"WILKINSON, PETER",Commercial Inspector ,"London, United Kingdom"
1914.0,1955,1960,2000.0,"WILKINSON, SIR PETER A.",Counsellor and Head of Chancery Embassy Federal Republic of Germany ,Germany
1914.0,1960,1963,2000.0,"WILKINSON, SIR PETER A.",Head of Permanent Under Secretary’s Department Foreign Office ,perm
1914.0,1963,1964,2000.0,"WILKINSON, SIR PETER A.",Assistant Under-Secretary Cabinet Office ,of
1914.0,1964,1966,2000.0,"WILKINSON, SIR PETER A.",Senior Civilian Instructor Imperial Defence College ,imperial
1914.0,1966,1967,2000.0,"WILKINSON, SIR PETER A.",Ambassador to South Vietnam ,vietnam
1914.0,1967,1968,2000.0,"WILKINSON, SIR PETER A.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1914.0,1968,1970,2000.0,"WILKINSON, SIR PETER A.",Deputy Under-Secretary for Foreign Affairs and Commonwealth Affairs and Chief of Administration ,of
1914.0,1970,1971,2000.0,"WILKINSON, SIR PETER A.",Ambassador to Austria ,Austria
1946.0,1985,1988,,"WILKINSON, RICHARD D.",Counsellor and Head of Chancery Embassy Mexico ,Mexico
1946.0,1988,1993,,"WILKINSON, RICHARD D.",Counsellor (Information) Embassy France ,france
1946.0,1993,1994,,"WILKINSON, RICHARD D.",Head of Policy Planning Staff Foreign and Commonwealth Office ,po
1946.0,1994,1996,,"WILKINSON, RICHARD D.",Head of Eastern Department Foreign and Commonwealth Office ,of
1946.0,1997,2000,,"WILKINSON, RICHARD D.",Ambassador to Venezuela ,Venezuela
1946.0,2000,2003,,"WILKINSON, RICHARD D.",Director Americas and Overseas Territories Foreign and Commonwealth Office ,of
1946.0,2003,2005,,"WILKINSON, RICHARD D.",Ambassador to Chile ,Chile
1874.0,,1929,1939.0,"WILKINSON-GUILLEMAND, W. HUGH J.",Minister to Nepal ,Nepal
1965.0,2009,2010,,"WILKS, JONATHAN P.",Counsellor and Deputy Head of Mission Iraq ,mission
1965.0,2010,2012,,"WILKS, JONATHAN P.",Ambassador to Yemen ,Yemen
1965.0,2014,2017,,"WILKS, JONATHAN P.",Ambassador to Oman ,Oman
1965.0,,,,"WILKS, JONATHAN P.",Ambassador to Iraq ,Iraq
1917.0,1958,1962,2006.0,"WILLAN, EDWARD G.",Head of Communications Department Foreign Office ,of
1917.0,1962,1965,2006.0,"WILLAN, EDWARD G.",Political Adviser Hong Kong ,Hong Kong
1917.0,1966,1968,2006.0,"WILLAN, EDWARD G.",Head of Scientific Relations Department Foreign Office ,of
1917.0,1968,1970,2006.0,"WILLAN, EDWARD G.",Minister Nigeria ,nigeria
1917.0,1970,1974,2006.0,"WILLAN, EDWARD G.",Ambassador to Burma ,burma
1917.0,1974,1977,2006.0,"WILLAN, EDWARD G.",Ambassador to Czechoslovakia ,czechoslovakia
1882.0,1925,1935,1973.0,"WILLERT, SIR ARTHUR",Head of the News Department Foreign Office ,of
1909.0,1953,1956,1972.0,"WILLIAMS, SIR ALAN M.",Consul-General Tunis ,Tunis
1909.0,1956,1960,1972.0,"WILLIAMS, SIR ALAN M.",Inspector ,"London, United Kingdom"
1909.0,1960,1964,1972.0,"WILLIAMS, SIR ALAN M.",Consul-General New York ,New York
1909.0,1964,1966,1972.0,"WILLIAMS, SIR ALAN M.",Ambassador to Panama ,Panama
1909.0,1966,1969,1972.0,"WILLIAMS, SIR ALAN M.",Ambassador to Spain ,Spain
1923.0,1965,1967,1990.0,"WILLIAMS, SIR ANTHONY J.",Counsellor and Head of Chancery Embassy U.S.S.R. ,of
1923.0,1969,1970,1990.0,"WILLIAMS, SIR ANTHONY J.",Counsellor (Political) Embassy U.S.A. ,usa
1923.0,1970,1973,1990.0,"WILLIAMS, SIR ANTHONY J.",Ambassador to Cambodia ,Cambodia
1923.0,1973,1976,1990.0,"WILLIAMS, SIR ANTHONY J.",Minister Italy ,ita
1923.0,1977,1979,1990.0,"WILLIAMS, SIR ANTHONY J.",Ambassador to Libya ,Libya
1923.0,1979,1982,1990.0,"WILLIAMS, SIR ANTHONY J.",Ambassador to Argentina ,Argentina
1923.0,1982,1983,1990.0,"WILLIAMS, SIR ANTHONY J.",Ambassador Madrid Conference on Security and Co-operation in Europe  1982,Vienna
1923.0,1982,1983,1990.0,"WILLIAMS, SIR ANTHONY J.",Ambassador Madrid Conference on Security and Co-operation in Europe ,Vienna
1890.0,1946,1952,1963.0,"WILLIAMS, Rt. Hon. SIR EDWARD J.",High Commissioner to Australia ,Australia
1938.0,1990,1994,,"WILLIAMS, GORDON J.B.",Consul-General Osaka ,osa
1938.0,1995,1998,,"WILLIAMS, GORDON J.B.",Consul-General Lille ,Lille
1922.0,1963,1966,2002.0,"WILLIAMS, SIR JOHN R.",Counsellor High Commission India ,india
1922.0,1967,1968,2002.0,"WILLIAMS, SIR JOHN R.",Principal Private Secretary to the Secretary of State for Commonwealth Affairs ,of
1922.0,1968,1970,2002.0,"WILLIAMS, SIR JOHN R.",Inspector ,"London, United Kingdom"
1922.0,1970,1974,2002.0,"WILLIAMS, SIR JOHN R.",High Commissioner to Fiji ,Fiji
1922.0,1974,1979,2002.0,"WILLIAMS, SIR JOHN R.",Minister Nigeria  and Ambassador to Benin 1976-1979,Benin
1922.0,,,2002.0,"WILLIAMS, SIR JOHN R.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (West and East Africa) ,"London, United Kingdom"
1922.0,1979,1982,2002.0,"WILLIAMS, SIR JOHN R.",High Commissioner to Kenya ,Kenya
1921.0,1967,1969,1987.0,"WILLIAMS, JOHN T.",Counsellor High Commission New Zealand ,new zealand
1921.0,1970,1972,1987.0,"WILLIAMS, JOHN T.",Counsellor Embassy Ireland ,Ireland
1921.0,,,1987.0,"WILLIAMS, JOHN T.",Head of Commodities Department Foreign and Commonwealth Office ,of
,,,,"WILLIAMS, KATRINA",Deputy Permanent Representative to the European Union ,union
1941.0,1982,1986,,"WILLIAMS, MARTIN J.",Counsellor and Head of Chancery High Commission India ,india
1941.0,1986,1990,,"WILLIAMS, MARTIN J.",Counsellor and Head of Chancery Embassy Italy ,Italy
1941.0,1990,1993,,"WILLIAMS, MARTIN J.",Head of South Asian Department Foreign and Commonwealth Office ,asia
1941.0,1993,1995,,"WILLIAMS, MARTIN J.",Assistant Under-Secretary Northern Ireland Office ,ireland
1941.0,1995,1998,,"WILLIAMS, MARTIN J.",High Commissioner to Zimbabwe ,Zimbabwe
1941.0,1998,2001,,"WILLIAMS, MARTIN J.",High Commissioner to New Zealand ,New Zealand
1911.0,1946,1947,1984.0,"WILLIAMS, SIR MICHAEL S.",Acting Head of Southern Department Foreign Office ,of
1911.0,1952,1954,1984.0,"WILLIAMS, SIR MICHAEL S.",Counsellor Embassy Brazil ,Brazil
1911.0,1952,1954,1984.0,"WILLIAMS, SIR MICHAEL S.",Head of United Nations (Political) Department Foreign Office ,of
1911.0,1955,1956,1984.0,"WILLIAMS, SIR MICHAEL S.",Minister (SIS Liaison) Foreign Office ,of
1911.0,1956,1960,1984.0,"WILLIAMS, SIR MICHAEL S.",Minister Federal Republic of Germany ,Germany
1911.0,1960,1963,1984.0,"WILLIAMS, SIR MICHAEL S.",Minister/Ambassador to Guatemala ,Guatemala
1911.0,1963,1965,1984.0,"WILLIAMS, SIR MICHAEL S.",Assistant Under-Secretary for Foreign Affairs (Economic and Commercial) ,"London, United Kingdom"
1911.0,1965,1970,1984.0,"WILLIAMS, SIR MICHAEL S.",Minister to the Holy See ,ho
1937.0,1976,1980,,"WILLIAMS, NIGEL C.R.",Economic Counsellor Japan ,Japan
1937.0,1980,1984,,"WILLIAMS, NIGEL C.R.",Head of United Nations Department Foreign and Commonwealth Office ,new york
1937.0,1985,1988,,"WILLIAMS, NIGEL C.R.",Minister Federal Republic of Germany ,Germany
1937.0,1989,1993,,"WILLIAMS, NIGEL C.R.",Ambassador to Denmark ,Denmark
1937.0,1993,1997,,"WILLIAMS, NIGEL C.R.",Permanent Representative to the United Nations Organizations Geneva ,Geneva
2008.0,2008,2011,2011.0,"WILLIAMS, PAUL",Counsellor (Commercial) Embassy Saudi Arabia ,saudi arabia
2008.0,,,2011.0,"WILLIAMS, PAUL",Director Multilateral Policy Foreign and Commonwealth Office ,po
1938.0,1979,1983,,"WILLIAMS, PETER K.",Counsellor U.K. Delegation to the United Nations Organizations Geneva ,Geneva
1938.0,1983,1985,,"WILLIAMS, PETER K.",Ambassador to Yemen ,Yemen
1938.0,1986,1989,,"WILLIAMS, PETER K.",Head of United Nations Department Foreign and Commonwealth Office ,new york
1938.0,1990,1997,,"WILLIAMS, PETER K.",Ambassador to Vietnam ,Vietnam
1959.0,2001,2003,,"WILLIAMS, STEPHEN M.",Minister Argentina ,argentina
1959.0,2003,2005,,"WILLIAMS, STEPHEN M.",Head of Latin America and Caribbean Department Foreign and Commonwealth Office ,of
1959.0,2005,2007,,"WILLIAMS, STEPHEN M.",Director Americas ,"London, United Kingdom"
1959.0,2007,2011,,"WILLIAMS, STEPHEN M.",Ambassador to Bulgaria ,Bulgaria
1783.0,1803,1806,1856.0,"WILLIAMS-WYNN, Rt. Hon. SIR HENRY W.",Envoy to Saxony ,saxony
1783.0,1822,1823,1856.0,"WILLIAMS-WYNN, Rt. Hon. SIR HENRY W.",Minister to Switzerland ,Switzerland
1783.0,1823,1825,1856.0,"WILLIAMS-WYNN, Rt. Hon. SIR HENRY W.",Minister to Wurttemberg ,Stuttgart
1783.0,1825,1853,1856.0,"WILLIAMS-WYNN, Rt. Hon. SIR HENRY W.",Minister to Denmark ,Denmark
1953.0,2000,2003,,"WILLIAMSON, MARTIN C.",Head of Resource Planning/Resource Budgeting Department Foreign and Commonwealth Office ,of
1953.0,2004,2006,,"WILLIAMSON, MARTIN C.",Deputy High Commissioner New Zealand ,new zealand
1953.0,2007,2010,,"WILLIAMSON, MARTIN C.",Head of Research Analysts Foreign and Commonwealth Office ,of
1894.0,1947,1949,1969.0,"WILLIAMSON NAPIER, ALBERT N.",Consul-General Zurich ,zurich
1894.0,1949,1952,1969.0,"WILLIAMSON NAPIER, ALBERT N.",Consul-General Istanbul ,istanbul
1790.0,1815,1826,1858.0,"WILLOCK, Lieutenant-Colonel SIR HENRY",Charge d’Affaires Persia ,persia
1931.0,1980,1982,2013.0,"WILLSON, JOHN M.",Commercial Counsellor Romania ,Romania
1931.0,1983,1987,2013.0,"WILLSON, JOHN M.",Ambassador to Ivory Coast Burkina and Niger ,Ivory Coast Niger
1931.0,1988,1990,2013.0,"WILLSON, JOHN M.",High Commissioner to Zambia ,Zambia
1948.0,1999,2003,,"WILMSHURST, ELIZABETH S.",Deputy Legal Adviser Foreign and Commonwealth Office ,of
1934.0,1982,1987,2006.0,"WILMSHURST, MICHAEL J.",Permanent Representative to the International Atomic Energy Agency ,agen
1911.0,1949,1951,1983.0,"WILSON, SIR A. DUNCAN",Head of German Commercial Relations and Industry Department Foreign Office ,of
1911.0,1951,1953,1983.0,"WILSON, SIR A. DUNCAN",Counsellor Embassy Yugoslavia ,Belgrade
1911.0,1953,1955,1983.0,"WILSON, SIR A. DUNCAN",Head of Economic Relations Department Foreign Office ,of
1911.0,1955,1957,1983.0,"WILSON, SIR A. DUNCAN",Director of Research and Librarian Foreign Office ,of
1911.0,1957,1959,1983.0,"WILSON, SIR A. DUNCAN",Charge d’Affaires China ,china
1911.0,1960,1964,1983.0,"WILSON, SIR A. DUNCAN",Assistant Under-Secretary for Foreign Affairs (Eastern Europe United Nations Organization and Disarmament) ,new york
1911.0,1964,1968,1983.0,"WILSON, SIR A. DUNCAN",Ambassador to Yugoslavia ,Belgrade
1911.0,1968,1971,1983.0,"WILSON, SIR A. DUNCAN",Ambassador to the U.S.S.R. ,ussr
1969.0,2007,2012,,"WILSON, CAROLINE M.C.",Minister/Counsellor Economic Russia ,Russia
1969.0,2012,2016,,"WILSON, CAROLINE M.C.",Consul-General Hong Kong ,Hong Kong
1969.0,,,,"WILSON, CAROLINE M.C.",Director European Union Foreign and Commonwealth Office ,union
1931.0,1978,1982,2010.0,"WILSON, COLIN",Consul-General Auckland ,Auckland
1931.0,1982,1986,2010.0,"WILSON, COLIN",Commercial Counsellor the Netherlands ,Netherlands
1931.0,1987,1991,2010.0,"WILSON, COLIN",Consul-General Sydney Australia ,australia
1941.0,1977,1981,,"WILSON, SIR DAVID C.",Political Adviser Hong Kong ,Hong Kong
1941.0,1981,1984,,"WILSON, SIR DAVID C.",Head of South European Department Foreign and Commonwealth Office ,of
1941.0,1984,1987,,"WILSON, SIR DAVID C.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Asia) ,Asia
1941.0,1987,1992,,"WILSON, SIR DAVID C.",Governor of Hong Kong ,Hong Kong
1949.0,1998,2002,,"WILSON, FRASER A.",Ambassador to Turkmenistan ,Turkmenistan
1949.0,2002,2004,,"WILSON, FRASER A.",High Commissioner to the Seychelles ,Seychelles
1949.0,2006,2009,,"WILSON, FRASER A.",Ambassador to Albania ,Albania
1867.0,1921,1930,1949.0,"WILSON, HUBERT W.",Consul-General Buenos Aires ,Buenos Aires
1968.0,2005,2006,,"WILSON, Hon. PETER M.A.",Counsellor (Political) High Commission Pakistan ,Pakistan
1968.0,2007,2010,,"WILSON, Hon. PETER M.A.",Counsellor (Political) Embassy China ,china
